,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
137,AHMC-34-944,M. le Dr E.-L. Peyre. I, II, I. Mémoires originaux. Le suicide et ses aspects dans les troupes coloniales.,1936,34,944
138,AHMC-34-960,M. le Dr E.-L. Peyre. II, III, I. Mémoires originaux. Le suicide et ses aspects dans les troupes coloniales.,1936,34,960
139,AHMC-34-966,M. le Dr Millous, 1° Thérapeutique appliquée en Équipe,Le traitement de la maladie du sommeil au Cameroun.,1936,34,966
140,AHMC-34-974,M. le Dr Millous. 1° Thérapeutique appliquée en Équipe, 2° Traitement hospitalier, I. Mémoires originaux. Le traitement de la maladie du sommeil au Cameroun.,1936,34,974
141,AHMC-34-995,M. le Dr P. Chesneau et M, Nguyen Huy Soan,II. Chronique documentaire. L'inspection médicale des écoles d'une province du Nord-Annam.,1936,34,995
142,AHMC-34-996,l'inspection médicale des écoles,, II. Chronique documentaire. L'inspection médicale des écoles d'une province du Nord-Annam. Par M. le Dr P. Chesneau et M. Nguyen Huy Soan. I. Le service de l'enseignement comprend dans la province de Thanh-Hoa. II. But poursuivi,1936,34,996
143,AHMC-34-997,l'inspection médicale des écoles. III, Fonctionnement de l'inspection médicale des écoles et résultats obtenus, II. Chronique documentaire. L'inspection médicale des écoles d'une province du Nord-Annam. Par M. le Dr P. Chesneau et M. Nguyen Huy Soan. II. But poursuivi,1936,34,997
144,AHMC-34-101,M. le Dr P. Chesneau et M, Nguyen Huy Soan,6 II. Chronique documentaire. Cuti-réaction à la tuberculine en milieu scolaire dans deux provinces du nord et du sud Annam.,1936,34,101
145,AHMC-34-102,,,La cuti-réaction à la tuberculine chez les jeunes recrues indochinoises incorporées au Tonkin en 1936,1936,34,102
146,AHMC-34-102,M. le Dr F. Borrey. I, Rites et symboles autour de la naissance,Rites et symboles en delta du Sikiang.,1936,34,102
147,AHMC-34-104,M. le Dr F. Borrey. I. Rites et symboles autour de la naissance. II, Rites et symboles autour des maladies et de la mort des nourrissons et des enfants,0 II. Chronique documentaire. Rites et symboles en delta du Sikiang.,1936,34,104
148,AHMC-34-105,M, Cousin,0 II. Chronique documentaire. Notes de laboratoire sur la recherche et le dosage de l'huile d'arachide dans l'huile d'olive en présence d'insaponifiable.,1936,34,105
149,AHMC-34-105,M, Cousin,Appareil simple pour la préparation de la teinture d'iode.,1936,34,105
150,AHMC-34-105,M, Fagon,9 II. Chronique documentaire. Note sur l'acidité volatile des vinaigres.,1936,34,105
151,AHMC-34-106,,,III. Analyses,1936,34,106
152,AHMC-34-107,,,"1 V. Promotions, nominations",1936,34,107
0,AHMC-35-5,M, le Docteur Cartron," I. Mémoires originaux. Le pian et sa répartition dans les colonies françaises. Considérations étiologiques, cliniques, sérologiques, thérapeutiques et prophylactiques.",1937,35,5
1,AHMC-35-8,M. le Docteur Cartron. I, Répartition du pian dans les colonies françaises," I. Mémoires originaux. Le pian et sa répartition dans les colonies françaises. Considérations étiologiques, cliniques, sérologiques, thérapeutiques et prophylactiques.",1937,35,8
2,AHMC-35-24,,,II. Considérations étiologiques (Causes favorisantes),1937,35,24
3,AHMC-35-31,,,III. Considérations cliniques,1937,35,31
4,AHMC-35-48,,,IV. Considérations sérologiques,1937,35,48
5,AHMC-35-54,,,V. Considérations thérapeutiques et prophylactiques,1937,35,54
6,AHMC-35-74,M. le Dr G. J, Stefanopoulo," I. Mémoires originaux. Résultats fournis par l'application du test de séroprotection contre la fièvre jaune, sur les indigènes de l'Afrique Équatoriale française (Juillet 1935-Janvier 1936).",1937,35,74
7,AHMC-35-87,M. V, Dufour,Étude des laits consommés à Dakar,1937,35,87
8,AHMC-35-92,M. V. Dufour, Procédés analytiques, I. Mémoires originaux. Étude des laits consommés à Dakar,1937,35,92
9,AHMC-35-97,,,Résultats analytiques,1937,35,97
10,AHMC-35-135,,,Conclusions,1937,35,135
11,AHMC-35-136,M, le Dr Guibert,Expériences de transmission de trypanosoma gambiense de cobaye contaminé à cobaye sain par l'intermédiaire de stegomyia fasciata.,1937,35,136
12,AHMC-35-144,M, le Dr Sorel, II. Chronique documentaire. La méningite cérébro-spinale dans les colonies françaises d'Afrique.,1937,35,144
13,AHMC-35-157,M. le Dr P. Huard. I, — Climat, II. Chronique documentaire. Le climat et la pathologie de l'Afrique Orientale italienne.,1937,35,157
14,AHMC-35-160,,,II. Pathologie humaine,1937,35,160
15,AHMC-35-180,,,III. Pathologie vétérinaire,1937,35,180
16,AHMC-35-181,A, Castellani, II. Chronique documentaire. Note sur l'organisation médicale et l'état sanitaire des troupes italiennes durant la guerre éthiopienne.,1937,35,181
17,AHMC-35-186,M. le Dr Le Huludut et M, Ittiacondy, II. Chronique documentaire. Contribution à l'étude des encéphalites aiguës. À propos d'un cas d'encéphalite variolique.,1937,35,186
18,AHMC-35-196,M, le Dr Farges, II. Chronique documentaire. Essais et résultats de diverses posologies dans le traitement des bilharzioses par l'anthiomaline à la Côte d'Ivoire.,1937,35,196
19,AHMC-35-197,M. le Dr Farges, Essais de toxicité, II. Chronique documentaire. Essais et résultats de diverses posologies dans le traitement des bilharzioses par l'anthiomaline à la Côte d'Ivoire.,1937,35,197
20,AHMC-35-199,,,Essais de posologie,1937,35,199
21,AHMC-35-205,,,En résumé,1937,35,205
22,AHMC-35-210,,,Conclusion,1937,35,210
23,AHMC-35-211,MM. les Docteurs J. Marchat et G, Couzi, II. Chronique documentaire. La bilharziose vésicale au 12e régiment de tirailleurs sénégalais. Stérilisation par l'anthiomaline.,1937,35,211
24,AHMC-35-224,M, le Dr Heckenroth, II. Chronique documentaire. L'aviation sanitaire à Madagascar.,1937,35,224
25,AHMC-35-227,M, le Dr Tournier, II. Chronique documentaire. Les moustiques à la Guyane.,1937,35,227
26,AHMC-35-229,M, Dussaud, II. Chronique documentaire. Note sur les tribus «babingas» du Bas-Oubangui.,1937,35,229
27,AHMC-35-233,MM, Franck Guichard et Nguyen Kim Kinh,Contribution à l'étude toxicologique de l'opium.,1937,35,233
28,AHMC-35-238,MM. Le Dr B," Joyeux, Guichard et Poilane",L'hymenodictyon excelsum velutinum du Tonkin.,1937,35,238
29,AHMC-35-249,M. F, Guichard, II. Chronique documentaire. Contribution à l'étude des canneliers du Tonkin.,1937,35,249
30,AHMC-35-252,MM. E. Cousin et P, Creac'h,Action des générateurs d'oxygène sur la lipase de la graine du ricinus communis.,1937,35,252
31,AHMC-35-261,MM. E. Cousin et P, Creac'h, II. Chronique documentaire. Action des rayons X et des rayons ultra-violets sur la lipase de la graine de ricin.,1937,35,261
32,AHMC-35-265,M. E, Monnier,Note sur le «banh-duc» ou pain de riz.,1937,35,265
33,AHMC-35-269,Otten,,Analyses. Immunisation contre la peste avec vaccin vivant.,1937,35,269
34,AHMC-35-277,"S. S. Sokhey, I. M. S. et le Dr H", Maurice,Sur les pouvoirs relatifs des vaccins antipesteux préparés les uns au moyen de cultures vivantes avirulentes.,1937,35,277
35,AHMC-35-278,,,Extrait du Compte-rendu de la session du Comité permanent de l'Office international d'Hygiène publique,1937,35,278
36,AHMC-35-280,MM, Harry-Platy et René Martin,Vaccination au moyen des cultures pures «in vitro» du virus vaccinal.,1937,35,280
37,AHMC-35-281,R, Van Nitsen,"Le traitement de la Malaria par le Paludex, nouveau dérivé quinoléique.",1937,35,281
38,AHMC-35-282,J. A. Fourche et H, Molighem,Traitement de la trypanosomiase par le tryponarsyl et le 309 Fourneau en mélange.,1937,35,282
39,AHMC-35-283,G. Percher et F, Portois,Note sur l'épidémiologie et la prophylaxie de la Méningite cérébro-spinale au Ruanda-Urundi.,1937,35,283
40,AHMC-35-284,E, Lepinay,Essais de préservation de la syphilis par bismutho-prévention.,1937,35,284
41,AHMC-35-285,E. Marchoux et V, Chorine,La sensibilité au virus lépreux n'est pas plus grande chez les jeunes que chez les adultes.,1937,35,285
42,AHMC-35-286,,,Société de médecine militaire française,1937,35,286
43,AHMC-35-294,,," V. Promotions, nominations, récompenses",1937,35,294
44,AHMC-35-305,M. le Dr J, Robic, I. Mémoires originaux. Les caractéristiques de la peste à Madagascar.,1937,35,305
45,AHMC-35-307,M. le Dr J. Robic, Caractères de l'endémie pesteuse sur les Hauts-Plateaux, I. Mémoires originaux. Les caractéristiques de la peste à Madagascar.,1937,35,307
46,AHMC-35-308,,,Peste pulmonaire — Conditions d'apparition et fréquence,1937,35,308
47,AHMC-35-313,M. le Dr J. Robic. Peste bubonique et septicémique, Conditions d'apparition et fréquence, I. Mémoires originaux. Les caractéristiques de la peste à Madagascar.,1937,35,313
48,AHMC-35-318,,,Épidémiologie,1937,35,318
49,AHMC-35-320,,,Léthalité,1937,35,320
50,AHMC-35-322,,,Moyens employés avec succès pour circonscrire et éteindre les foyers de peste,1937,35,322
51,AHMC-35-325,,,Les rats — Peste murine,1937,35,325
52,AHMC-35-331,M. le Dr J. Robic, Rongeurs sauvages — Peste selvatique, I. Mémoires originaux. Les caractéristiques de la peste à Madagascar.,1937,35,331
53,AHMC-35-333,,,Puces,1937,35,333
54,AHMC-35-339,,,Synopsyllus Fonquernii,1937,35,339
55,AHMC-35-341,,,Autres puces rencontrées sur le rat : Leptopsylla (Ctenopsylla) musculi — Echidnophaga gallinaoea,1937,35,341
56,AHMC-35-342,,,Habitat préféré des puces pestigènes en dehors des êtres vivants,1937,35,342
57,AHMC-35-345,,,Le virus,1937,35,345
58,AHMC-35-347,M. le Dr J. Robic, Protection des agglomérations contre les rats, I. Mémoires originaux. Les caractéristiques de la peste à Madagascar.,1937,35,347
59,AHMC-35-350,,,Protection des habitations contre les puces,1937,35,350
60,AHMC-35-351,,,Vaccination,1937,35,351
61,AHMC-35-357,,,Traitement,1937,35,357
62,AHMC-35-358,M. le Dr J. E, Martial,La prophylaxie biologique du paludisme et de la fièvre jaune.,1937,35,358
63,AHMC-35-361,M. le Dr J. E. Martial, 1° L'ombrage des gîtes, I. Mémoires originaux. La prophylaxie biologique du paludisme et de la fièvre jaune.,1937,35,361
64,AHMC-35-362,,,2° Les chasses d'eau périodiques,1937,35,362
65,AHMC-35-364,M. le Dr J. E. Martial, 3° Les poissons larvivores, I. Mémoires originaux. La prophylaxie biologique du paludisme et de la fièvre jaune.,1937,35,364
66,AHMC-35-369,,,4° La zooprophylaxie,1937,35,369
67,AHMC-35-372,M. le Dr J. E. Martial, Conclusions, I. Mémoires originaux. La prophylaxie biologique du paludisme et de la fièvre jaune.,1937,35,372
68,AHMC-35-373,,,Références,1937,35,373
69,AHMC-35-374,M. le Dr Lieurade, Chapitre Ier,L'assistance mobile en pays Moï dans la province du Kontum (Annam) (1er semestre 1936).,1937,35,374
70,AHMC-35-380,,,Chapitre II,1937,35,380
71,AHMC-35-381,,,Chapitre III,1937,35,381
72,AHMC-35-426,,,Chapitre IV,1937,35,426
73,AHMC-35-430,,,Chapitre V,1937,35,430
74,AHMC-35-431,M, le Dr Cheneveau,Notes psychiatriques au Togo. Législation — Aperçus cliniques 1932-1934.,1937,35,431
75,AHMC-35-432,M. le Dr Cheneveau, 1° Dépistage, I. Mémoires originaux. Notes psychiatriques au Togo. Législation — Aperçus cliniques 1932-1934.,1937,35,432
76,AHMC-35-434,,,2° Principales causes,1937,35,434
77,AHMC-35-437,,,3° Coutume indigène,1937,35,437
78,AHMC-35-438,,,4° Assistance européenne,1937,35,438
79,AHMC-35-462,,,Conclusions,1937,35,462
80,AHMC-35-463,M. le Dr J. E, Martial, I. Mémoires originaux. La prophylaxie des maladies vénériennes dans une garnison du Tonkin (Langson).,1937,35,463
81,AHMC-35-466,M. le Dr J. E. Martial, Les sources de la contagion, I. Mémoires originaux. La prophylaxie des maladies vénériennes dans une garnison du Tonkin (Langson).,1937,35,466
82,AHMC-35-470,,,La lutte à Langson,1937,35,470
83,AHMC-35-472,,,La lutte en ville,1937,35,472
84,AHMC-35-473,,,Résultats de la lutte entreprise,1937,35,473
85,AHMC-35-474,M. le Dr J. E. Martial, Critique des mesures prises, I. Mémoires originaux. La prophylaxie des maladies vénériennes dans une garnison du Tonkin (Langson).,1937,35,474
86,AHMC-35-482,M. le Dr J. E. Martial. Critique des mesures prises, Importance du péril vénérien en Annam-Tonkin, I. Mémoires originaux. La prophylaxie des maladies vénériennes dans une garnison du Tonkin (Langson).,1937,35,482
87,AHMC-35-483,,,Un programme amélioré de prophylaxie vénérienne,1937,35,483
88,AHMC-35-492,M. le Dr J. E. Martial, Action du commandement, I. Mémoires originaux. La prophylaxie des maladies vénériennes dans une garnison du Tonkin (Langson).,1937,35,492
89,AHMC-35-493,,,Action des pouvoirs publics,1937,35,493
90,AHMC-35-495,M, le Dr Le Rouzic," I. Mémoires originaux. Considérations sur les épidémies de choléra ayant sévi en 1934, 1935 et 1936 sur le territoire de Karikal.",1937,35,495
91,AHMC-35-504,,,II. Chronique documentaire. Protection de la maternité et de l'enfance indigènes dans les colonies françaises en 1935,1937,35,504
92,AHMC-35-511,,, II. Chronique documentaire. Protection de la maternité et de l'enfance indigènes dans les colonies françaises en 1935. Afrique Occidentale française,1937,35,511
93,AHMC-35-525,,,Territoires sous mandat,1937,35,525
94,AHMC-35-530,,,Afrique Équatoriale française,1937,35,530
95,AHMC-35-534,,,Groupe de l'Atlantique,1937,35,534
96,AHMC-35-539,,,Groupe de l'Océan Indien,1937,35,539
97,AHMC-35-547,,,Indochine,1937,35,547
98,AHMC-35-558,,,Groupe du Pacifique,1937,35,558
99,AHMC-35-565,M, le Dr Couvy, II. Chronique documentaire. Prévisions de prophylaxie aérienne en Afrique Occidentale française.,1937,35,565
100,AHMC-35-575,MM, les Drs de Palmas et Sainz,Une campagne antipaludique dans un poste du Haut-Tonkin.,1937,35,575
101,AHMC-35-584,M. J. P, Pluchon,Sur une méthode de dosage de petites doses d'antimoine.,1937,35,584
102,AHMC-35-591,M. L, Fauchon, II. Chronique documentaire. Méthode de dosage de l'antimoine par formation d'iodure complexe d'antimoine et de potassium.,1937,35,591
103,AHMC-35-594,M. P, Dantec,Une réaction de la quinacrine. Application à sa recherche dans l'urine.,1937,35,594
104,AHMC-35-597,la Société de Médecine de Chatel-Guyon,, II. Chronique documentaire. Les indications de la cure de Chatel-Guyon chez les coloniaux.,1937,35,597
105,AHMC-35-601,,, III. Analyses,1937,35,601
106,AHMC-35-616,,," V. Promotions, nominations, récompenses",1937,35,616
107,AHMC-35-625,M. le Dr F. Cazanove, Étude générale, I. Mémoires originaux. Étude sur un cas de fièvre jaune observé à Brazzaville.,1937,35,625
108,AHMC-35-636,M. le Dr F. Cazanove, Conclusions, I. Mémoires originaux. Étude sur un cas de fièvre jaune observé à Brazzaville.,1937,35,636
109,AHMC-35-638,,,Pièces annexes,1937,35,638
110,AHMC-35-648,le Dr J.-E. Martial. I, Introduction,L'alimentation indigène en Afrique Occidentale française.,1937,35,648
111,AHMC-35-650,,,II. L'alimentation indigène selon les régions de l'Afrique Occidentale française,1937,35,650
112,AHMC-35-667,,,III. L'alimentation indigène d'après les données de la physiologie,1937,35,667
113,AHMC-35-675,,,IV. La politique alimentaire en Afrique Occidentale française,1937,35,675
114,AHMC-35-687,,,Conclusions,1937,35,687
115,AHMC-35-688,M, le Dr Pierre Chesneau, I. Mémoires originaux. Natalité et mortalité infantile en Nord-Annam.,1937,35,688
116,AHMC-35-690,,,II. La mortalité infantile en Nord-Annam,1937,35,690
117,AHMC-35-691,,,IV. La lutte contre la mortalité infantile en Nord-Annam,1937,35,691
118,AHMC-35-744,Franck Guichard,, I. Mémoires originaux. Contribution à l'établissement des limites des composants des laits de vache de la région de Hanoï.,1937,35,744
119,AHMC-35-748,MM. les Drs G. Ledentu et M. Peltier, Première partie, II. Chronique documentaire. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat pendant l'année 1935.,1937,35,748
